date_obj,Bark price
2015-03-26,3750
2015-03-27,3750
2015-03-28,3750
2015-03-29,3750
2015-03-30,3750
2015-03-31,3750
2015-04-01,3750
2015-04-02,3750
2015-04-03,3750
2015-04-04,3750
2015-04-05,3750
2015-04-06,3750
2015-04-07,3750
2015-04-08,3750
2015-04-09,3750
2015-04-10,3750
2015-04-11,3750
2015-04-12,3750
2015-04-13,3588
2015-04-14,3588
2015-04-15,3588
2015-04-16,3588
2015-04-17,3588
2015-04-18,3588
2015-04-19,3588
2015-04-20,3588
2015-04-21,3588
2015-04-22,3588
2015-04-23,3588
2015-04-24,3588
2015-04-25,3588
2015-04-26,3588
2015-04-27,3588
2015-04-28,3588
2015-04-29,3588
2015-04-30,3588
2015-05-01,3588
2015-05-02,3588
2015-05-03,3588
2015-05-04,3588
2015-05-05,3588
2015-05-06,3588
2015-05-07,3588
2015-05-08,3588
2015-05-09,3588
2015-05-10,3588
2015-05-11,3588
2015-05-12,3588
2015-05-13,3588
2015-05-14,3588
2015-05-15,3412
2015-05-16,3412
2015-05-17,3412
2015-05-18,3412
2015-05-19,3412
2015-05-20,3412
2015-05-21,3412
2015-05-22,3412
2015-05-23,3412
2015-05-24,3412
2015-05-25,3412
2015-05-26,3412
2015-05-27,3412
2015-05-28,3412
2015-05-29,3412
2015-05-30,3412
2015-05-31,3412
2015-06-01,3412
2015-06-02,3412
2015-06-03,3412
2015-06-04,3412
2015-06-05,3412
2015-06-06,3412
2015-06-07,3412
2015-06-08,3412
2015-06-09,3412
2015-06-10,3412
2015-06-11,3412
2015-06-12,3412
2015-06-13,3412
2015-06-14,3412
2015-06-15,3412
2015-06-16,3412
2015-06-17,3412
2015-06-18,3412
2015-06-19,3412
2015-06-20,3412
2015-06-21,3412
2015-06-22,3295
2015-06-23,3295
2015-06-24,3295
2015-06-25,3295
2015-06-26,3295
2015-06-27,3295
2015-06-28,3295
2015-06-29,3295
2015-06-30,3295
2015-07-01,3295
2015-07-02,3295
2015-07-03,3295
2015-07-04,3295
2015-07-05,3295
2015-07-06,3295
2015-07-07,3295
2015-07-08,3295
2015-07-09,3295
2015-07-10,3295
2015-07-11,3295
2015-07-12,3295
2015-07-13,3295
2015-07-14,3295
2015-07-15,3295
2015-07-16,3295
2015-07-17,3295
2015-07-18,3295
2015-07-19,3295
2015-07-20,3295
2015-07-21,3295
2015-07-22,3295
2015-07-23,3295
2015-07-24,3295
2015-07-25,3295
2015-07-26,3295
2015-07-27,3132
2015-07-28,3132
2015-07-29,3132
2015-07-30,3132
2015-07-31,3132
2015-08-01,3132
2015-08-02,3132
2015-08-03,3132
2015-08-04,3132
2015-08-05,3132
2015-08-06,3132
2015-08-07,3132
2015-08-08,3132
2015-08-09,3132
2015-08-10,3132
2015-08-11,3132
2015-08-12,3132
2015-08-13,3132
2015-08-14,3132
2015-08-15,3132
2015-08-16,3132
2015-08-17,3132
2015-08-18,3132
2015-08-19,3132
2015-08-20,3132
2015-08-21,3132
2015-08-22,3132
2015-08-23,3132
2015-08-24,3132
2015-08-25,3132
2015-08-26,3132
2015-08-27,3132
2015-08-28,3132
2015-08-29,3132
2015-08-30,3132
2015-08-31,3132
2015-09-01,3132
2015-09-02,3132
2015-09-03,3132
2015-09-04,3132
2015-09-05,3132
2015-09-06,3132
2015-09-07,3132
2015-09-08,3132
2015-09-09,3132
2015-09-10,3132
2015-09-11,3132
2015-09-12,3132
2015-09-13,3132
2015-09-14,3132
2015-09-15,3132
2015-09-16,3132
2015-09-17,3132
2015-09-18,3132
2015-09-19,3132
2015-09-20,3132
2015-09-21,3132
2015-09-22,2978
2015-09-23,2978
2015-09-24,2978
2015-09-25,2978
2015-09-27,2978
2015-09-28,2978
2015-09-29,2978
2015-09-30,2978
2015-10-05,2978
2015-10-06,2978
2015-10-07,2978
2015-10-08,2978
2015-10-09,2978
2015-10-10,2978
2015-10-11,2978
2015-10-12,2978
2015-10-13,2978
2015-10-14,2978
2015-10-15,2978
2015-10-16,2978
2015-10-17,2978
2015-10-18,2978
2015-10-19,2978
2015-10-20,2978
2015-10-22,2978
2015-10-23,2978
2015-10-24,2978
2015-10-25,2978
2015-10-26,2978
2015-10-27,2978
2015-10-28,2978
2015-10-29,2978
2015-10-30,2978
2015-10-31,2978
2015-11-01,2978
2015-11-02,2978
2015-11-03,2978
2015-11-04,2978
2015-11-05,2978
2015-11-06,2978
2015-11-07,2978
2015-11-08,2978
2015-11-09,2978
2015-11-10,2978
2015-11-11,2978
2015-11-12,2978
2015-11-13,2978
2015-11-14,2978
2015-11-15,2978
2015-11-16,2978
2015-11-17,2978
2015-11-18,2978
2015-11-19,2978
2015-11-20,2978
2015-11-21,2978
2015-11-22,2978
2015-11-23,2978
2015-11-24,2832
2015-11-25,2832
2015-11-26,2832
2015-11-27,2832
2015-11-28,2832
2015-11-29,2832
2015-11-30,2832
2015-12-01,2832
2015-12-02,2832
2015-12-03,2832
2015-12-04,2832
2015-12-05,2832
2015-12-06,2832
2015-12-07,2832
2015-12-08,2832
2015-12-09,2832
2015-12-10,2832
2015-12-11,2832
2015-12-12,2832
2015-12-13,2832
2015-12-14,2832
2015-12-15,2832
2015-12-16,2832
2015-12-17,2832
2015-12-18,2832
2015-12-19,2832
2015-12-20,2832
2015-12-21,2832
2015-12-22,2832
2015-12-23,2832
2015-12-24,2832
2015-12-25,2832
2015-12-26,2832
2015-12-27,2832
2015-12-28,2832
2015-12-29,2832
2015-12-30,2832
2015-12-31,2832
2016-01-01,2832
2016-01-02,2832
2016-01-03,2832
2016-01-04,2832
2016-01-05,2832
2016-01-06,2832
2016-01-07,2832
2016-01-08,2832
2016-01-09,2832
2016-01-10,2832
2016-01-11,2691
2016-01-12,2691
2016-01-13,2691
2016-01-14,2691
2016-01-15,2691
2016-01-16,2691
2016-01-17,2691
2016-01-18,2691
2016-01-19,2691
2016-01-20,2691
2016-01-21,2691
2016-01-22,2691
2016-01-23,2691
2016-01-24,2691
2016-01-25,2691
2016-01-26,2691
2016-01-27,2691
2016-01-28,2691
2016-01-29,2691
2016-01-30,2691
2016-01-31,2691
2016-02-01,2691
2016-02-02,2691
2016-02-03,2691
2016-02-04,2691
2016-02-05,2691
2016-02-06,2691
2016-02-07,2691
2016-02-08,2691
2016-02-09,2691
2016-02-10,2691
2016-02-11,2691
2016-02-12,2691
2016-02-13,2558
2016-02-14,2558
2016-02-15,2558
2016-02-16,2558
2016-02-17,2558
2016-02-18,2558
2016-02-19,2558
2016-02-20,2558
2016-02-21,2558
2016-02-22,2558
2016-02-23,2558
2016-02-24,2558
2016-02-25,2558
2016-02-26,2558
2016-02-27,2558
2016-02-28,2558
2016-02-29,2558
2016-03-01,2558
2016-03-02,2558
2016-03-03,2558
2016-03-04,2558
2016-03-05,2558
2016-03-06,2558
2016-03-07,2558
2016-03-08,2558
2016-03-09,2558
2016-03-10,2558
2016-03-11,2558
2016-03-12,2558
2016-03-13,2558
2016-03-14,2558
2016-03-15,2558
2016-03-16,2558
2016-03-17,2558
2016-03-18,2558
2016-03-19,2558
2016-03-20,2558
2016-03-21,2558
2016-03-22,2558
2016-03-23,2558
2016-03-24,2558
2016-03-25,2558
2016-03-26,2558
2016-03-27,2558
2016-03-28,2435
2016-03-29,2435
2016-03-30,2435
2016-03-31,2435
2016-04-01,2435
2016-04-02,2435
2016-04-03,2435
2016-04-04,2435
2016-04-05,2435
2016-04-06,2435
2016-04-07,2435
2016-04-08,2435
2016-04-09,2435
2016-04-10,2435
2016-04-11,2435
2016-04-12,2435
2016-04-13,2435
2016-04-14,2435
2016-04-15,2435
2016-04-16,2435
2016-04-17,2435
2016-04-18,2435
2016-04-19,2435
2016-04-20,2435
2016-04-21,2435
2016-04-22,2435
2016-04-23,2435
2016-04-24,2435
2016-04-25,2435
2016-04-26,2435
2016-04-27,2435
2016-04-28,2435
2016-04-29,2435
2016-04-30,2435
2016-05-01,2435
2016-05-02,2435
2016-05-03,2435
2016-05-04,2317
2016-05-05,2317
2016-05-06,2317
2016-05-07,2317
2016-05-08,2317
2016-05-09,2317
2016-05-10,2317
2016-05-11,2317
2016-05-12,2317
2016-05-13,2317
2016-05-14,2317
2016-05-15,2317
2016-05-16,2317
2016-05-17,2317
2016-05-18,2317
2016-05-19,2317
2016-05-22,2317
2016-05-23,2317
2016-05-24,2317
2016-05-25,2317
2016-05-26,2317
2016-05-27,2317
2016-05-28,2317
2016-05-29,2317
2016-05-30,2317
2016-05-31,2317
2016-06-01,2317
2016-06-02,2317
2016-06-03,2317
2016-06-04,2317
2016-06-05,2317
2016-06-06,2202
2016-06-07,2202
2016-06-08,2202
2016-06-09,2202
2016-06-10,2202
2016-06-11,2202
2016-06-12,2202
2016-06-13,2202
2016-06-14,2202
2016-06-15,2202
2016-06-16,2202
2016-06-17,2202
2016-06-18,2202
2016-06-19,2202
2016-06-20,2202
2016-06-21,2202
2016-06-22,2202
2016-06-23,2202
2016-06-24,2202
2016-06-25,2202
2016-06-26,2202
2016-06-27,2202
2016-06-28,2202
2016-06-29,2202
2016-06-30,2202
2016-07-01,2202
2016-07-02,2202
2016-07-03,2202
2016-07-04,2202
2016-07-05,2202
2016-07-06,2092
2016-07-07,2092
2016-07-08,2092
2016-07-09,2092
2016-07-10,2092
2016-07-11,2092
2016-07-12,2092
2016-07-13,2092
2016-07-14,2092
2016-07-15,2092
2016-07-16,2092
2016-07-17,2092
2016-07-18,2092
2016-07-23,2092
2016-07-24,2092
2016-07-25,2092
2016-07-26,2092
2016-07-27,2092
2016-07-28,2092
2016-07-29,2092
2016-07-30,2092
2016-07-31,2092
2016-08-01,2092
2016-08-02,2092
2016-08-03,2092
2016-08-04,2092
2016-08-05,2092
2016-08-06,2092
2016-08-07,2092
2016-08-08,2092
2016-08-09,2092
2016-08-10,1989
2016-08-11,1989
2016-08-12,1989
2016-08-13,1989
2016-08-14,1989
2016-08-15,1989
2016-08-16,1989
2016-08-17,1989
2016-08-18,1989
2016-08-19,1989
2016-08-20,1989
2016-08-21,1989
2016-08-22,1989
2016-08-23,1989
2016-08-24,1989
2016-08-25,1989
2016-08-26,1989
2016-08-28,1989
2016-08-31,1989
2016-09-01,1989
2016-09-02,1989
2016-09-03,1989
2016-09-04,1989
2016-09-05,1989
2016-09-06,1989
2016-09-07,1989
2016-09-08,1989
2016-09-09,1989
2016-09-10,1989
2016-09-11,1989
2016-09-12,1989
2016-09-13,1989
2016-09-14,1989
2016-09-15,1989
2016-09-16,1989
2016-09-17,1989
2016-09-18,1989
2016-09-19,1989
2016-09-20,1890
2016-09-21,1890
2016-09-22,1890
2016-09-23,1890
2016-09-24,1890
2016-09-25,1890
2016-09-26,1890
2016-09-27,1890
2016-09-28,1890
2016-09-29,1890
2016-09-30,1890
2016-10-01,1890
2016-10-02,1890
2016-10-03,1890
2016-10-04,1890
2016-10-05,1890
2016-10-06,1890
2016-10-07,1890
2016-10-08,1890
2016-10-09,1890
2016-10-10,1890
2016-10-11,1890
2016-10-12,1890
2016-10-13,1890
2016-10-14,1890
2016-10-15,1890
2016-10-16,1890
2016-10-17,1890
2016-10-18,1890
2016-10-19,1890
2016-10-20,1890
2016-10-21,1890
2016-10-22,1890
2016-10-23,1890
2016-10-24,1890
2016-10-25,1890
2016-10-26,1890
2016-10-27,1890
2016-10-28,1890
2016-10-29,1890
2016-10-30,1890
2016-10-31,1890
2016-11-01,1890
2016-11-02,1890
2016-11-03,1890
2016-11-04,1890
2016-11-05,1890
2016-11-06,1890
2016-11-07,1890
2016-11-08,1890
2016-11-09,1890
2016-11-10,1795
2016-11-11,1795
2016-11-12,1795
2016-11-13,1795
2016-11-14,1795
2016-11-15,1795
2016-12-07,1795
2016-12-08,1795
2016-12-09,1795
2016-12-10,1795
2016-12-11,1795
2016-12-12,1795
2016-12-13,1795
2016-12-14,1795
2016-12-15,1795
2016-12-16,1795
2016-12-17,1795
2016-12-18,1795
2016-12-19,1795
2016-12-20,1795
2016-12-21,1795
2016-12-22,1795
2016-12-23,1795
2016-12-24,1795
2016-12-25,1795
2016-12-26,1795
2016-12-27,1795
2016-12-28,1707
2016-12-29,1707
2016-12-30,1707
2016-12-31,1707
2017-01-01,1707
2017-01-02,1707
2017-01-03,1707
2017-01-04,1707
2017-01-05,1707
2017-01-06,1707
2017-01-07,1707
2017-01-08,1707
2017-01-09,1707
2017-01-10,1707
2017-01-11,1707
2017-01-12,1707
2017-01-13,1707
2017-01-14,1707
2017-01-15,1707
2017-01-16,1707
