date_obj,Black%20kiteshield%20(t) price
2015-03-26,24509
2015-03-27,24509
2015-03-28,24509
2015-03-29,24509
2015-03-30,23499
2015-03-31,23499
2015-04-01,23499
2015-04-02,23499
2015-04-03,23499
2015-04-04,23499
2015-04-05,23499
2015-04-06,22937
2015-04-07,22937
2015-04-08,22937
2015-04-09,22937
2015-04-10,22937
2015-04-11,22937
2015-04-12,22937
2015-04-13,22223
2015-04-14,22223
2015-04-15,22223
2015-04-16,22223
2015-04-17,22223
2015-04-18,22223
2015-04-19,22223
2015-04-20,22223
2015-04-21,21476
2015-04-22,21476
2015-04-23,21476
2015-04-24,21476
2015-04-25,21476
2015-04-26,21476
2015-04-27,21476
2015-04-28,21113
2015-04-29,21113
2015-04-30,21113
2015-05-01,21113
2015-05-02,21113
2015-05-03,21113
2015-05-04,21113
2015-05-05,20405
2015-05-06,20405
2015-05-07,20405
2015-05-08,20405
2015-05-09,20405
2015-05-10,20405
2015-05-11,20405
2015-05-12,19876
2015-05-13,19876
2015-05-14,19876
2015-05-15,19876
2015-05-16,19876
2015-05-17,19876
2015-05-18,19876
2015-05-19,19876
2015-05-20,18998
2015-05-21,18998
2015-05-22,18998
2015-05-23,18998
2015-05-24,18998
2015-05-25,18998
2015-05-26,18998
2015-05-27,18998
2015-05-28,18265
2015-05-29,18265
2015-05-30,18265
2015-05-31,18265
2015-06-01,18265
2015-06-02,17672
2015-06-03,17672
2015-06-04,17672
2015-06-05,17672
2015-06-06,17672
2015-06-07,17502
2015-06-08,17502
2015-06-09,17502
2015-06-10,17502
2015-06-11,17502
2015-06-12,17319
2015-06-13,17319
2015-06-14,17319
2015-06-15,17319
2015-06-16,17319
2015-06-17,17538
2015-06-18,17538
2015-06-19,17538
2015-06-20,17538
2015-06-21,17538
2015-06-22,18101
2015-06-23,18101
2015-06-24,18101
2015-06-25,18101
2015-06-26,18101
2015-06-27,18101
2015-06-28,18151
2015-06-29,18151
2015-06-30,18151
2015-07-01,18151
2015-07-02,18151
2015-07-03,18151
2015-07-04,18700
2015-07-05,18700
2015-07-06,18700
2015-07-07,18700
2015-07-08,18700
2015-07-09,18700
2015-07-10,19532
2015-07-11,19532
2015-07-12,19532
2015-07-13,19532
2015-07-14,19532
2015-07-15,19532
2015-07-16,20327
2015-07-17,20327
2015-07-18,20327
2015-07-19,20327
2015-07-20,20327
2015-07-21,20327
2015-07-22,21221
2015-07-23,21221
2015-07-24,21221
2015-07-25,21221
2015-07-26,21221
2015-07-27,21221
2015-07-28,21406
2015-07-29,21406
2015-07-30,21406
2015-07-31,21406
2015-08-01,21406
2015-08-02,22229
2015-08-03,22229
2015-08-04,22229
2015-08-05,22229
2015-08-06,22229
2015-08-07,22229
2015-08-08,21784
2015-08-09,21784
2015-08-10,21784
2015-08-11,21784
2015-08-12,21784
2015-08-13,21784
2015-08-14,21555
2015-08-15,21555
2015-08-16,21555
2015-08-17,21555
2015-08-18,21555
2015-08-19,21555
2015-08-20,21555
2015-08-21,21385
2015-08-22,21385
2015-08-23,21385
2015-08-24,21385
2015-08-25,21385
2015-08-26,21385
2015-08-27,21462
2015-08-28,21462
2015-08-29,21462
2015-08-30,21462
2015-08-31,21462
2015-09-01,21693
2015-09-02,21693
2015-09-03,21693
2015-09-04,21693
2015-09-05,21693
2015-09-06,21693
2015-09-07,21693
2015-09-08,21618
2015-09-09,21618
2015-09-10,21618
2015-09-11,21618
2015-09-12,21618
2015-09-13,21618
2015-09-14,21610
2015-09-15,21610
2015-09-16,21610
2015-09-17,21610
2015-09-18,21610
2015-09-19,21610
2015-09-20,21610
2015-09-21,22301
2015-09-22,22301
2015-09-23,22301
2015-09-24,22301
2015-09-25,22301
2015-09-27,22301
2015-09-28,22419
2015-09-29,22419
2015-09-30,22419
2015-10-05,23294
2015-10-06,23294
2015-10-07,23294
2015-10-08,23294
2015-10-09,24329
2015-10-10,24329
2015-10-11,24329
2015-10-12,24329
2015-10-13,24329
2015-10-14,24329
2015-10-15,24329
