date_obj,Black%20toy%20horsey price
2015-03-04,150
2015-03-05,150
2015-03-06,150
2015-03-07,150
2015-03-08,150
2015-03-09,150
2015-03-10,150
2015-03-11,150
2015-03-12,150
2015-03-13,150
2015-03-14,150
2015-03-15,150
2015-03-16,150
2015-03-17,150
2015-03-18,150
2015-03-19,150
2015-03-20,150
2015-03-21,150
2015-03-22,150
2015-03-23,150
2015-03-24,150
2015-03-25,150
2015-03-26,150
2015-03-27,150
2015-03-28,150
2015-03-29,150
2015-03-30,150
2015-03-31,150
2015-04-01,150
2015-04-02,150
2015-04-03,150
2015-04-04,150
2015-04-05,150
2015-04-06,150
2015-04-07,157
2015-04-08,157
2015-04-09,157
2015-04-10,157
2015-04-11,157
2015-04-12,157
2015-04-13,157
2015-04-14,157
2015-04-15,157
2015-04-16,157
2015-04-17,157
2015-04-18,157
2015-04-19,157
2015-04-20,157
2015-04-21,157
2015-04-22,157
2015-04-23,157
2015-04-24,157
2015-04-25,157
2015-04-26,157
2015-04-27,157
2015-04-28,157
2015-04-29,157
2015-04-30,157
2015-05-01,157
2015-05-02,157
2015-05-03,157
2015-05-04,157
2015-05-05,157
2015-05-06,157
2015-05-07,157
2015-05-08,157
2015-05-09,157
2015-05-10,157
2015-05-11,157
2015-05-12,162
2015-05-13,162
2015-05-14,162
2015-05-15,162
2015-05-16,162
2015-05-17,162
2015-05-18,162
2015-05-19,162
2015-05-20,162
2015-05-21,162
2015-05-22,162
2015-05-23,162
2015-05-24,162
2015-05-25,162
2015-05-26,162
2015-05-27,162
2015-05-28,162
2015-05-29,162
2015-05-30,162
2015-05-31,162
2015-06-01,162
2015-06-02,162
2015-06-03,162
2015-06-04,162
2015-06-05,162
2015-06-06,162
2015-06-07,162
2015-06-08,162
2015-06-09,162
2015-06-10,162
2015-06-11,162
2015-06-12,162
2015-06-13,162
2015-06-14,170
2015-06-15,170
2015-06-16,170
2015-06-17,170
2015-06-18,170
2015-06-19,170
2015-06-20,170
2015-06-21,170
2015-06-22,170
2015-06-23,170
2015-06-24,170
2015-06-25,170
2015-06-26,170
2015-06-27,170
2015-06-28,170
2015-06-29,170
2015-06-30,170
2015-07-01,170
2015-07-02,170
2015-07-03,170
2015-07-04,170
2015-07-05,170
2015-07-06,170
2015-07-07,170
2015-07-08,170
2015-07-09,170
2015-07-10,170
2015-07-11,170
2015-07-12,170
2015-07-13,170
2015-07-14,170
2015-07-15,170
2015-07-16,170
2015-07-17,178
2015-07-18,178
2015-07-19,178
2015-07-20,178
2015-07-21,178
2015-07-22,178
2015-07-23,178
2015-07-24,178
2015-07-25,178
2015-07-26,178
2015-07-27,178
2015-07-28,178
2015-07-29,178
2015-07-30,178
2015-07-31,178
2015-08-01,178
2015-08-02,178
2015-08-03,178
2015-08-04,178
2015-08-05,178
2015-08-06,178
2015-08-07,178
2015-08-08,178
2015-08-09,178
2015-08-10,178
2015-08-11,178
2015-08-12,178
2015-08-13,178
2015-08-14,178
2015-08-15,178
2015-08-16,178
2015-08-17,178
2015-08-18,178
2015-08-19,178
2015-08-20,178
2015-08-21,178
2015-08-22,178
2015-08-23,178
2015-08-24,178
2015-08-25,178
2015-08-26,178
2015-08-27,178
2015-08-28,178
2015-08-29,178
2015-08-30,178
2015-08-31,178
2015-09-02,178
2015-09-07,178
2015-09-08,178
2015-09-10,178
2015-09-14,185
2015-09-16,185
2015-09-22,185
2015-09-23,185
2015-09-24,185
2015-09-25,185
2015-09-27,185
2015-09-28,185
2015-09-29,185
2015-09-30,185
2015-10-05,185
2015-10-06,185
2015-10-07,185
2015-10-08,185
2015-10-09,185
2015-10-10,185
2015-10-11,185
2015-10-12,185
2015-10-13,185
2015-10-14,185
2015-10-15,185
2015-10-16,185
2015-10-17,185
2015-10-18,185
2015-10-19,185
2015-10-20,185
2015-10-22,185
2015-10-23,185
2015-10-24,185
2015-10-25,185
2015-10-26,185
2015-10-27,185
2015-10-29,185
2015-10-30,185
2015-10-31,185
2015-11-01,185
2015-11-02,185
2015-11-03,185
2015-11-04,185
2015-11-05,185
2015-11-06,185
2015-11-07,185
2015-11-08,185
2015-11-09,185
2015-11-10,185
2015-11-11,185
2015-11-12,185
2015-11-13,185
2015-11-14,185
2015-11-15,185
2015-11-16,185
2015-11-17,185
2015-11-18,185
2015-11-19,185
2015-11-20,185
2015-11-21,185
2015-11-22,185
2015-11-23,185
2015-11-24,185
2015-11-25,193
2015-11-26,193
2015-11-27,193
2015-11-28,193
2015-11-29,193
2015-11-30,193
2015-12-01,193
2015-12-02,193
2015-12-03,193
2015-12-04,193
2015-12-05,193
2015-12-06,193
2015-12-07,193
2015-12-08,193
2015-12-09,193
2015-12-10,193
2015-12-11,193
2015-12-12,193
2015-12-13,193
2015-12-14,193
2015-12-15,193
2015-12-16,193
2015-12-17,193
2015-12-18,193
2015-12-19,193
2015-12-20,193
2015-12-21,193
2015-12-22,193
2015-12-23,193
2015-12-24,193
2015-12-25,193
2015-12-26,193
2015-12-27,193
2015-12-28,193
2015-12-29,193
2015-12-30,193
2015-12-31,193
2016-01-01,193
2016-01-02,193
2016-01-03,193
2016-01-04,193
2016-01-05,193
2016-01-06,193
2016-01-07,193
2016-01-08,193
2016-01-09,193
2016-01-10,193
2016-01-11,193
2016-01-12,193
2016-01-13,193
2016-01-14,193
2016-01-15,193
2016-01-16,193
2016-01-17,193
2016-01-18,193
2016-01-19,193
2016-01-20,193
2016-01-21,193
2016-01-22,193
2016-01-23,193
2016-01-24,193
2016-01-25,196
2016-01-26,196
2016-01-27,196
2016-01-28,196
2016-01-29,196
2016-01-30,196
2016-01-31,196
2016-02-01,196
2016-02-02,196
2016-02-03,196
2016-02-04,196
2016-02-05,196
2016-02-06,196
2016-02-08,196
2016-02-09,196
2016-02-10,196
2016-02-11,196
2016-02-12,196
2016-02-13,196
2016-02-14,196
2016-02-15,196
2016-02-16,196
2016-02-17,196
2016-02-18,196
2016-02-19,196
2016-02-20,196
2016-02-21,196
2016-02-22,196
2016-02-23,196
2016-02-24,196
2016-02-25,196
2016-02-26,196
2016-02-27,196
2016-02-28,196
2016-02-29,196
2016-03-01,196
2016-03-02,196
2016-03-03,196
2016-03-04,196
2016-03-05,196
2016-03-06,196
2016-03-07,196
2016-03-08,196
2016-03-09,196
2016-03-10,196
2016-03-11,196
2016-03-12,196
2016-03-13,196
2016-03-14,196
2016-03-15,196
2016-03-16,196
2016-03-17,196
2016-03-18,196
2016-03-19,196
2016-03-20,196
2016-03-21,196
2016-03-22,196
2016-03-23,196
2016-03-24,196
2016-03-25,196
2016-03-26,196
2016-03-27,196
2016-03-28,196
2016-03-29,196
2016-03-30,196
2016-03-31,196
2016-04-01,196
2016-04-02,196
2016-04-03,196
2016-04-04,196
2016-04-05,196
2016-04-06,196
2016-04-07,196
2016-04-08,196
2016-04-09,196
2016-04-10,196
2016-04-11,196
2016-04-12,196
2016-04-13,196
2016-04-14,196
2016-04-15,196
2016-04-16,196
2016-04-17,196
2016-04-18,196
2016-04-19,196
2016-04-20,196
2016-04-21,196
2016-04-22,196
2016-04-23,196
2016-04-24,196
2016-04-25,196
2016-04-26,196
2016-04-27,196
2016-04-28,196
2016-04-29,196
2016-04-30,196
2016-05-01,196
2016-05-02,197
2016-05-03,197
2016-05-04,197
2016-05-05,197
2016-05-06,197
2016-05-07,197
2016-05-08,197
2016-05-09,197
2016-05-10,197
2016-05-11,197
2016-05-12,197
2016-05-13,197
2016-05-14,197
2016-05-15,197
2016-05-16,197
2016-05-17,197
2016-05-18,197
2016-05-19,197
2016-05-22,197
2016-05-23,197
2016-05-24,197
2016-05-25,197
2016-05-26,197
2016-05-27,197
2016-05-28,197
2016-05-29,197
2016-05-30,197
2016-05-31,197
2016-06-01,197
2016-06-02,197
2016-06-03,197
2016-06-04,197
2016-06-05,197
2016-06-06,197
2016-06-07,197
2016-06-08,197
2016-06-09,197
2016-06-10,197
2016-06-11,197
2016-06-12,197
2016-06-13,197
2016-06-14,197
2016-06-15,197
2016-06-16,197
2016-06-17,197
2016-06-18,197
2016-06-19,197
2016-06-20,197
2016-06-21,197
2016-06-22,197
2016-06-23,197
2016-06-24,197
2016-06-25,197
2016-06-26,197
2016-06-27,197
2016-06-28,197
2016-06-29,197
2016-06-30,197
2016-07-01,197
2016-07-02,197
2016-07-03,197
2016-07-04,197
2016-07-05,197
2016-07-06,197
2016-07-07,197
2016-07-08,197
2016-07-09,197
2016-07-10,197
2016-07-11,197
2016-07-12,197
2016-07-13,197
2016-07-14,197
2016-07-15,197
2016-07-16,197
2016-07-17,197
2016-07-18,197
2016-07-23,197
2016-07-24,197
2016-07-25,197
2016-07-26,197
2016-07-27,197
2016-07-28,197
2016-07-29,197
2016-07-30,197
2016-07-31,197
2016-08-01,197
2016-08-02,200
2016-08-03,200
2016-08-04,200
2016-08-05,200
2016-08-06,200
2016-08-07,200
2016-08-08,200
2016-08-09,200
2016-08-10,200
2016-08-11,200
2016-08-12,200
2016-08-13,200
2016-08-14,200
2016-08-15,200
2016-08-16,200
2016-08-17,200
2016-08-18,200
2016-08-19,200
2016-08-20,200
2016-08-21,200
2016-08-22,200
2016-08-23,200
