date_obj,Fat%20snail%20meat price
2015-03-26,120
2015-03-27,120
2015-03-28,120
2015-03-29,120
2015-03-30,120
2015-03-31,120
2015-04-01,120
2015-04-02,125
2015-04-03,125
2015-04-04,125
2015-04-05,125
2015-04-06,125
2015-04-07,125
2015-04-08,125
2015-04-09,125
2015-04-10,125
2015-04-11,125
2015-04-12,125
2015-04-13,125
2015-04-14,125
2015-04-15,125
2015-04-16,125
2015-04-17,125
2015-04-18,125
2015-04-19,125
2015-04-20,125
2015-04-21,125
2015-04-22,125
2015-04-23,125
2015-04-24,125
2015-04-25,125
2015-04-26,125
2015-04-27,125
2015-04-28,125
2015-04-29,125
2015-04-30,125
2015-05-01,125
2015-05-02,125
2015-05-03,125
2015-05-04,128
2015-05-05,128
2015-05-06,128
2015-05-07,128
2015-05-08,128
2015-05-09,128
2015-05-10,128
2015-05-11,128
2015-05-12,128
2015-05-13,128
2015-05-14,128
2015-05-15,128
2015-05-16,128
2015-05-17,128
2015-05-18,128
2015-05-19,128
2015-05-20,128
2015-05-21,128
2015-05-22,128
2015-05-23,128
2015-05-24,128
2015-05-25,128
2015-05-26,128
2015-05-27,128
2015-05-28,135
2015-05-29,135
2015-05-30,135
2015-05-31,135
2015-06-01,135
2015-06-02,135
2015-06-03,135
2015-06-04,135
2015-06-05,135
2015-06-06,135
2015-06-07,135
2015-06-08,135
2015-06-09,135
2015-06-10,135
2015-06-11,135
2015-06-12,135
2015-06-13,135
2015-06-14,135
2015-06-15,135
2015-06-16,135
2015-06-17,135
2015-06-18,135
2015-06-19,135
2015-06-20,135
2015-06-21,135
2015-06-22,140
2015-06-23,140
2015-06-24,140
2015-06-25,140
2015-06-26,140
2015-06-27,140
2015-06-28,140
2015-06-29,140
2015-06-30,140
2015-07-01,140
2015-07-02,140
2015-07-03,140
2015-07-04,140
2015-07-05,140
2015-07-06,140
2015-07-07,140
2015-07-08,140
2015-07-09,140
2015-07-10,140
2015-07-11,140
2015-07-12,140
2015-07-13,140
2015-07-14,140
2015-07-15,140
