date_obj,Runite%20ore price
2015-03-26,11780
2015-03-27,11780
2015-03-28,11930
2015-03-29,12138
2015-03-30,12172
2015-03-31,12273
2015-04-01,12225
2015-04-02,12216
2015-04-03,12116
2015-04-04,11983
2015-04-05,11910
2015-04-06,11938
2015-04-07,11968
2015-04-08,12027
2015-04-09,12063
2015-04-10,12034
2015-04-11,12066
2015-04-12,12085
2015-04-13,12098
2015-04-14,12186
2015-04-15,12173
2015-04-16,12249
2015-04-17,12304
2015-04-18,12305
2015-04-19,12089
2015-04-20,12204
2015-04-21,12293
2015-04-22,12409
2015-04-23,12444
2015-04-24,12487
2015-04-25,12534
2015-04-26,12574
2015-04-27,12616
2015-04-28,12622
2015-04-29,12513
2015-04-30,12474
2015-05-01,12348
2015-05-02,12166
2015-05-03,12264
2015-05-04,12355
2015-05-05,12430
2015-05-06,12426
2015-05-07,12410
2015-05-08,12257
2015-05-09,12208
2015-05-10,12252
2015-05-11,12311
2015-05-12,12358
2015-05-13,12431
2015-05-14,12576
2015-05-15,12438
2015-05-16,12418
2015-05-17,12524
2015-05-18,12477
2015-05-19,12460
2015-05-20,12472
2015-05-21,12491
2015-05-22,12501
2015-05-23,12432
2015-05-24,12408
2015-05-25,12414
2015-05-26,12402
2015-05-27,12339
2015-05-28,12204
2015-05-29,12153
2015-05-30,11886
2015-05-31,12026
2015-06-01,11979
2015-06-02,12032
2015-06-03,12060
2015-06-04,11971
2015-06-05,11789
2015-06-06,11855
2015-06-07,11855
2015-06-08,11901
2015-06-09,11880
2015-06-10,11773
2015-06-11,11589
2015-06-12,11451
2015-06-13,11548
2015-06-14,11545
2015-06-15,11598
2015-06-16,11674
2015-06-17,11799
2015-06-18,11749
2015-06-19,11733
2015-06-20,11699
2015-06-21,11655
2015-06-22,11600
2015-06-23,11671
2015-06-24,11728
2015-06-25,11803
2015-06-26,11902
2015-06-27,11998
2015-06-28,11995
2015-06-29,12010
2015-06-30,12053
2015-07-01,12192
2015-07-02,12236
2015-07-03,11976
2015-07-04,11649
2015-07-05,11604
2015-07-06,11654
2015-07-07,11705
2015-07-08,11705
2015-07-09,11721
2015-07-10,11738
2015-07-11,11783
2015-07-12,11817
2015-07-13,11823
2015-07-14,11926
2015-07-15,11886
2015-07-16,11896
2015-07-17,11918
2015-07-18,12155
2015-07-19,12015
2015-07-20,12006
2015-07-21,12091
2015-07-22,12167
2015-07-23,12275
2015-07-24,12384
2015-07-25,12252
2015-07-26,12264
2015-07-27,12252
2015-07-28,12124
2015-07-29,12130
2015-07-30,12186
2015-07-31,12173
2015-08-01,12225
2015-08-02,12236
2015-08-03,12216
2015-08-04,12230
2015-08-05,12245
2015-08-06,12269
2015-08-07,12367
2015-08-08,12425
2015-08-09,12356
2015-08-10,12371
2015-08-11,12451
2015-08-12,12455
2015-08-13,12486
2015-08-14,12467
2015-08-15,12304
2015-08-16,12220
2015-08-17,12294
2015-08-18,12368
2015-08-19,12378
2015-08-20,12381
2015-08-21,12351
2015-08-22,12338
2015-08-23,12318
2015-08-24,12350
2015-08-25,12350
2015-08-26,12352
2015-08-27,12383
2015-08-28,12385
2015-08-29,12314
2015-08-30,12074
2015-08-31,12136
2015-09-01,12173
2015-09-02,12200
2015-09-03,12255
2015-09-04,12324
2015-09-05,12346
2015-09-06,12325
2015-09-07,12315
2015-09-08,12327
2015-09-09,12351
2015-09-10,12388
2015-09-11,12318
2015-09-12,12248
2015-09-13,12215
2015-09-14,12215
2015-09-15,12206
2015-09-16,12216
2015-09-17,12164
2015-09-18,12130
2015-09-19,12037
2015-09-20,12116
2015-09-21,12146
2015-09-22,12189
2015-09-23,12020
2015-09-24,11870
2015-09-25,11991
2015-09-27,12115
2015-09-28,12104
2015-09-29,12138
2015-09-30,12144
2015-10-05,12194
2015-10-06,12266
2015-10-07,12273
2015-10-08,12338
2015-10-09,12463
2015-10-10,12463
2015-10-11,12394
2015-10-12,12419
2015-10-13,12452
2015-10-14,12454
2015-10-15,12446
2015-10-16,12435
2015-10-17,12435
2015-10-18,12438
2015-10-19,12371
2015-10-20,12276
2015-10-22,12267
2015-10-23,12328
2015-10-24,12321
2015-10-25,12294
2015-10-26,12280
2015-10-27,12304
2015-10-29,12302
2015-10-30,12330
2015-10-31,12430
2015-11-01,12430
2015-11-02,12376
2015-11-03,12395
2015-11-04,12395
2015-11-05,12444
2015-11-06,12444
2015-11-07,12530
2015-11-08,12530
2015-11-09,12397
2015-11-10,12431
2015-11-11,12434
2015-11-12,12429
2015-11-13,12429
2015-11-14,12493
2015-11-15,12442
2015-11-16,12422
2015-11-17,12426
2015-11-18,12399
2015-11-19,12400
2015-11-20,12496
2015-11-21,12496
2015-11-22,12456
2015-11-23,12456
2015-11-24,12514
2015-11-25,12523
2015-11-26,12523
2015-11-27,12597
2015-11-28,12643
2015-11-29,12621
2015-11-30,12639
2015-12-01,12676
2015-12-02,12635
2015-12-03,12547
2015-12-04,12579
2015-12-05,12592
2015-12-06,12469
2015-12-07,12361
2015-12-08,12417
2015-12-09,12447
2015-12-10,12449
2015-12-11,12500
2015-12-12,12539
2015-12-13,12526
2015-12-14,12526
2015-12-15,12504
2015-12-16,12426
