date_obj,Snowy%20knight%20(item) price
2015-03-05,90
2015-03-06,90
2015-03-07,90
2015-03-08,90
2015-03-09,90
2015-03-10,90
2015-03-11,90
2015-03-12,90
2015-03-13,90
2015-03-14,90
2015-03-15,90
2015-03-16,90
2015-03-17,90
2015-03-18,90
2015-03-19,90
2015-03-20,90
2015-03-21,90
2015-03-22,90
2015-03-23,90
2015-03-24,90
2015-03-25,90
2015-03-26,90
2015-03-27,90
2015-03-28,90
2015-03-29,90
2015-03-30,90
2015-03-31,90
2015-04-01,90
2015-04-02,90
2015-04-03,90
2015-04-04,90
2015-04-05,90
2015-04-06,90
2015-04-07,90
2015-04-08,90
2015-04-09,90
2015-04-10,90
2015-04-11,90
2015-04-12,90
2015-04-13,90
2015-04-14,90
2015-04-15,90
2015-04-16,90
2015-04-17,90
2015-04-18,90
2015-04-19,90
2015-04-20,90
2015-04-21,90
2015-04-22,90
2015-04-23,90
2015-04-24,90
2015-04-25,90
2015-04-26,90
2015-04-27,90
2015-04-28,90
2015-04-29,90
2015-04-30,90
2015-05-01,90
2015-05-02,90
2015-05-03,90
2015-05-04,90
2015-05-05,90
2015-05-06,90
2015-05-07,90
2015-05-08,90
2015-05-09,90
2015-05-10,90
2015-05-11,90
2015-05-12,90
2015-05-13,90
2015-05-14,90
2015-05-15,90
2015-05-16,90
2015-05-17,90
2015-05-18,90
2015-05-19,90
2015-05-20,90
2015-05-21,90
2015-05-22,90
2015-05-23,90
2015-05-24,90
2015-05-25,90
2015-05-26,90
2015-05-27,90
2015-05-28,90
2015-05-29,90
2015-05-30,90
2015-05-31,90
2015-06-01,90
2015-06-02,90
2015-06-03,90
2015-06-04,90
2015-06-05,90
2015-06-06,90
2015-06-07,90
2015-06-08,90
2015-06-09,90
2015-06-10,90
2015-06-11,90
2015-06-12,90
2015-06-13,90
2015-06-14,90
2015-06-15,95
2015-06-16,95
2015-06-17,95
2015-06-18,95
2015-06-19,95
2015-06-20,95
2015-06-21,95
2015-06-22,95
2015-06-23,95
2015-06-24,95
2015-06-25,95
2015-06-26,95
2015-06-27,95
2015-06-28,95
2015-06-29,95
2015-06-30,95
2015-07-01,95
2015-07-02,95
2015-07-03,95
2015-07-04,95
2015-07-05,95
2015-07-06,95
2015-07-07,95
2015-07-08,95
2015-07-09,95
2015-07-10,95
2015-07-11,95
2015-07-12,95
2015-07-13,95
2015-07-14,95
2015-07-15,95
2015-07-16,95
2015-07-17,95
2015-07-18,95
2015-07-19,95
2015-07-20,95
2015-07-21,95
2015-07-22,95
2015-07-23,95
2015-07-24,95
2015-07-25,95
2015-07-26,95
2015-07-27,95
2015-07-28,95
2015-07-29,95
2015-07-30,95
2015-07-31,95
2015-08-01,95
2015-08-02,95
2015-08-03,95
2015-08-04,95
2015-08-05,95
2015-08-06,95
2015-08-07,95
2015-08-08,95
2015-08-09,95
2015-08-10,95
2015-08-11,95
2015-08-12,95
2015-08-13,95
2015-08-14,95
2015-08-15,95
2015-08-16,95
2015-08-17,95
2015-08-18,95
2015-08-19,95
2015-08-20,95
2015-08-21,95
2015-08-22,95
2015-08-23,95
2015-08-24,95
2015-08-25,95
2015-08-26,95
2015-08-27,95
2015-08-28,95
2015-08-29,95
2015-08-30,95
2015-08-31,95
2015-09-01,95
2015-09-02,95
2015-09-07,95
2015-09-08,95
2015-09-10,95
2015-09-14,95
2015-09-16,95
