date_obj,Steel%20battleaxe price
2015-03-26,339
2015-03-27,339
2015-03-28,323
2015-03-29,323
2015-03-30,323
2015-03-31,307
2015-04-01,307
2015-04-02,307
2015-04-03,307
2015-04-04,292
2015-04-05,292
2015-04-06,292
2015-04-07,292
2015-04-08,277
2015-04-09,277
2015-04-10,277
2015-04-11,264
2015-04-12,264
2015-04-13,264
2015-04-14,264
2015-04-15,251
2015-04-16,251
2015-04-17,251
2015-04-18,239
2015-04-19,239
2015-04-20,239
2015-04-21,239
2015-04-22,228
2015-04-23,228
2015-04-24,228
2015-04-25,217
2015-04-26,217
2015-04-27,217
2015-04-28,207
2015-04-29,207
2015-04-30,207
2015-05-01,207
2015-05-02,204
2015-05-03,204
2015-05-04,204
2015-05-05,204
2015-05-06,196
2015-05-07,196
2015-05-08,196
2015-05-09,196
2015-05-10,191
2015-05-11,191
2015-05-12,191
2015-05-13,191
2015-05-14,186
2015-05-15,186
2015-05-16,186
2015-05-17,186
2015-05-18,186
2015-05-19,186
2015-05-20,186
2015-05-21,186
2015-05-22,183
2015-05-23,183
2015-05-24,183
2015-05-25,182
2015-05-26,182
2015-05-27,182
2015-05-28,183
2015-05-29,183
2015-05-30,185
2015-05-31,185
2015-06-01,185
2015-06-02,185
2015-06-03,185
2015-06-04,185
2015-06-05,186
2015-06-06,186
2015-06-07,186
2015-06-08,190
2015-06-09,190
2015-06-10,195
2015-06-11,195
2015-06-12,195
2015-06-13,203
2015-06-14,203
2015-06-15,203
2015-06-16,201
2015-06-17,201
2015-06-18,196
2015-06-19,196
2015-06-20,196
2015-06-21,197
2015-06-22,197
2015-06-23,197
2015-06-24,194
2015-06-25,194
2015-06-26,194
2015-06-27,198
2015-06-28,198
2015-06-29,198
2015-06-30,192
2015-07-01,192
2015-07-02,192
2015-07-03,200
2015-07-04,200
2015-07-05,200
2015-07-06,205
2015-07-07,205
2015-07-08,205
2015-07-09,205
2015-07-10,205
2015-07-11,199
2015-07-12,199
2015-07-13,199
2015-07-14,202
2015-07-15,202
2015-07-16,202
2015-07-17,203
2015-07-18,203
2015-07-19,203
2015-07-20,200
2015-07-21,200
2015-07-22,197
2015-07-23,197
2015-07-24,197
2015-07-25,195
2015-07-26,195
2015-07-27,195
2015-07-28,191
2015-07-29,191
2015-07-30,191
2015-07-31,192
2015-08-01,192
2015-08-02,192
2015-08-03,196
2015-08-04,196
2015-08-05,196
2015-08-06,201
2015-08-07,201
2015-08-08,201
2015-08-09,206
2015-08-10,206
2015-08-11,206
2015-08-12,209
2015-08-13,209
2015-08-14,208
2015-08-15,208
2015-08-16,208
2015-08-17,205
2015-08-18,205
2015-08-19,211
2015-08-20,211
2015-08-21,211
2015-08-22,212
2015-08-23,212
2015-08-24,212
2015-08-25,210
2015-08-26,210
2015-08-27,213
2015-08-28,213
2015-08-29,213
2015-08-30,214
2015-08-31,214
2015-09-01,214
2015-09-02,219
2015-09-03,219
2015-09-04,219
2015-09-05,217
2015-09-06,217
2015-09-07,217
2015-09-08,217
2015-09-09,217
2015-09-10,217
2015-09-11,223
2015-09-12,223
2015-09-13,223
2015-09-14,216
2015-09-15,216
2015-09-16,216
2015-09-17,218
2015-09-18,218
2015-09-19,218
2015-09-20,221
2015-09-21,221
2015-09-22,221
2015-09-23,223
2015-09-24,223
2015-09-25,223
2015-09-27,230
2015-09-28,230
2015-09-29,238
2015-09-30,238
2015-10-05,240
2015-10-06,240
2015-10-07,240
2015-10-08,244
2015-10-09,244
2015-10-10,244
2015-10-11,239
2015-10-12,239
2015-10-13,239
2015-10-14,234
2015-10-15,234
2015-10-16,228
2015-10-17,228
2015-10-18,228
2015-10-19,232
2015-10-20,232
2015-10-22,234
2015-10-23,234
2015-10-24,234
2015-10-25,234
2015-10-26,234
2015-10-27,234
2015-10-29,233
2015-10-30,233
2015-10-31,229
2015-11-01,229
2015-11-02,229
2015-11-03,233
2015-11-04,233
2015-11-05,233
2015-11-06,231
2015-11-07,231
2015-11-08,231
2015-11-09,224
2015-11-10,224
2015-11-11,224
2015-11-12,227
2015-11-13,227
2015-11-14,227
2015-11-15,229
2015-11-16,229
2015-11-17,229
2015-11-18,229
2015-11-19,230
2015-11-20,230
2015-11-21,230
2015-11-22,236
2015-11-23,236
2015-11-24,236
2015-11-25,234
2015-11-26,234
2015-11-27,234
2015-11-28,232
2015-11-29,232
2015-11-30,232
2015-12-01,229
2015-12-02,229
2015-12-03,229
2015-12-04,231
2015-12-05,231
2015-12-06,231
2015-12-07,229
2015-12-08,229
2015-12-09,238
2015-12-10,238
2015-12-11,238
2015-12-12,240
2015-12-13,240
2015-12-14,240
2015-12-15,242
2015-12-16,242
2015-12-17,242
2015-12-18,245
2015-12-19,245
2015-12-20,245
2015-12-21,245
2015-12-22,245
2015-12-23,245
2015-12-24,250
2015-12-25,250
2015-12-26,250
2015-12-27,251
2015-12-28,251
2015-12-29,258
2015-12-30,258
2015-12-31,258
2016-01-01,256
2016-01-02,256
2016-01-03,256
2016-01-04,247
2016-01-05,247
2016-01-06,247
2016-01-07,240
2016-01-08,240
2016-01-09,240
2016-01-10,241
2016-01-11,241
2016-01-12,248
2016-01-13,248
2016-01-14,248
2016-01-15,248
2016-01-16,248
2016-01-17,248
2016-01-18,245
2016-01-19,245
2016-01-20,245
2016-01-21,249
2016-01-22,249
2016-01-23,249
2016-01-24,246
2016-01-25,246
2016-01-26,244
2016-01-27,244
2016-01-28,244
2016-01-29,248
2016-01-30,248
2016-01-31,248
2016-02-01,248
2016-02-02,248
2016-02-03,248
2016-02-04,248
2016-02-05,248
2016-02-06,248
2016-02-07,249
2016-02-08,249
2016-02-09,249
2016-02-10,248
2016-02-11,248
2016-02-12,248
2016-02-13,248
2016-02-14,248
2016-02-15,248
2016-02-16,246
2016-02-17,246
2016-02-18,246
2016-02-19,249
2016-02-20,249
2016-02-21,246
2016-02-22,246
2016-02-23,246
2016-02-24,243
2016-02-25,243
2016-02-26,243
2016-02-27,243
2016-02-28,243
2016-02-29,243
2016-03-01,238
2016-03-02,238
2016-03-03,238
2016-03-04,236
2016-03-05,236
2016-03-06,233
