date_obj,Trouver%20parchment price
2019-08-28,1200
2019-08-29,1500000
2019-08-30,1508924
2019-08-31,1469379
2019-09-01,1435776
2019-09-02,1363987
2019-09-03,1295793
2019-09-04,1231003
2019-09-05,1169452
2019-09-06,1110979
2019-09-07,1055430
2019-09-08,1002658
2019-09-09,952525
2019-09-10,904898
2019-09-11,859653
2019-09-12,818773
2019-09-13,846490
2019-09-14,857892
2019-09-15,819360
2019-09-16,778698
2019-09-17,744633
2019-09-18,707619
2019-09-19,672238
2019-09-20,638626
2019-09-21,606946
2019-09-22,625727
2019-09-23,656987
2019-09-24,689833
2019-09-25,698217
2019-09-26,691580
2019-09-27,722998
2019-09-28,758062
2019-09-29,795966
2019-09-30,835765
2019-10-01,866714
2019-10-02,904870
2019-10-03,949096
2019-10-04,996551
2019-10-05,1046326
2019-10-06,1098643
2019-10-07,1153576
2019-10-08,1211255
2019-10-09,1271818
2019-10-10,1289171
2019-10-11,1224712
2019-10-12,1163476
2019-10-13,1129082
2019-10-14,1073162
2019-10-15,1019503
2019-10-16,968527
2019-10-17,920100
2019-10-18,876032
2019-10-19,900553
2019-10-20,890788
2019-10-21,851627
2019-10-22,815544
2019-10-23,808115
2019-10-24,774993
2019-10-25,772459
2019-10-26,771340
2019-10-27,733056
2019-10-28,711852
2019-10-29,718384
2019-10-30,736806
2019-10-31,766776
2019-11-01,805115
2019-11-02,844750
2019-11-03,864893
2019-11-04,870090
2019-11-05,882833
2019-11-06,920953
2019-11-07,955855
2019-11-08,971531
2019-11-09,923039
2019-11-10,876887
2019-11-11,833042
2019-11-12,791389
2019-11-13,751819
2019-11-14,746424
2019-11-15,709181
2019-11-16,673721
2019-11-17,640034
2019-11-18,608032
2019-11-19,577630
2019-11-20,559221
2019-11-21,549257
2019-11-22,536942
2019-11-23,518457
2019-11-24,500917
2019-11-25,479439
2019-11-26,462434
2019-11-27,439556
2019-11-28,426301
2019-11-29,447145
2019-11-30,469503
2019-12-01,492979
2019-12-02,517628
2019-12-03,543510
2019-12-04,570686
2019-12-05,599221
2019-12-06,629174
2019-12-07,648404
2019-12-08,630324
2019-12-09,623081
2019-12-10,634283
2019-12-11,665998
2019-12-12,682807
2019-12-13,716938
2019-12-14,752785
2019-12-15,789594
2019-12-16,829024
2019-12-17,870476
2019-12-18,913073
2019-12-19,942200
2019-12-20,925533
2019-12-21,944221
2019-12-22,927740
2019-12-23,920153
2019-12-24,911513
2019-12-25,899237
2019-12-26,886743
2019-12-27,876015
2019-12-28,906157
2019-12-29,871786
2019-12-30,859856
2019-12-31,849857
2020-01-01,838851
2020-01-02,829612
2020-01-03,804998
2020-01-04,768479
2020-01-05,737141
2020-01-06,720921
2020-01-07,730394
2020-01-08,757948
2020-01-09,787814
2020-01-10,768633
2020-01-11,751901
2020-01-12,785949
2020-01-13,825247
2020-01-14,852316
2020-01-15,882425
2020-01-16,926424
2020-01-17,928545
2020-01-18,931133
2020-01-19,915705
2020-01-20,920284
2020-01-21,942703
2020-01-22,944228
2020-01-23,904472
2020-01-24,859248
2020-01-25,816285
2020-01-26,775470
2020-01-27,736696
2020-01-28,700123
2020-01-29,726145
2020-01-30,762453
2020-01-31,800541
2020-02-01,820805
2020-02-02,840912
2020-02-03,876013
2020-02-04,872714
2020-02-05,899124
2020-02-06,907669
2020-02-07,885037
2020-02-08,860348
2020-02-09,879445
2020-02-10,870310
2020-02-11,849712
2020-02-12,858662
2020-02-13,859709
2020-02-14,887692
2020-02-15,932077
2020-02-16,978681
2020-02-17,1027616
2020-02-18,1062082
2020-02-19,1081917
2020-02-20,1073172
2020-02-21,1108018
2020-02-22,1161942
2020-02-23,1220040
2020-02-24,1271563
2020-02-25,1316457
2020-02-26,1259161
2020-02-27,1209859
2020-02-28,1255917
2020-02-29,1318713
2020-03-01,1384649
2020-03-02,1450543
2020-03-03,1522640
2020-03-04,1521011
2020-03-05,1457689
2020-03-06,1387321
2020-03-07,1356602
2020-03-08,1375265
2020-03-09,1317657
2020-03-10,1357861
2020-03-11,1406071
2020-03-12,1441947
2020-03-13,1483258
2020-03-14,1448645
2020-03-15,1436401
2020-03-16,1379055
2020-03-17,1376436
2020-03-18,1410600
2020-03-19,1411571
2020-03-20,1344972
2020-03-21,1278573
2020-03-22,1214644
2020-03-23,1153911
2020-03-24,1096215
2020-03-25,1041404
2020-03-26,989333
2020-03-27,939866
2020-03-28,895337
2020-03-29,929325
2020-03-30,975785
2020-03-31,1024575
2020-04-01,1033487
2020-04-02,984813
2020-04-03,946752
2020-04-04,934809
2020-04-05,928921
2020-04-06,909826
2020-04-07,897635
2020-04-08,888846
2020-04-09,919281
2020-04-10,919340
2020-04-11,940308
2020-04-12,937683
2020-04-13,936907
2020-04-14,938271
2020-04-15,930793
2020-04-16,902521
2020-04-17,893882
2020-04-18,857419
2020-04-19,816207
2020-04-20,809673
2020-04-21,805061
2020-04-22,799301
2020-04-23,765595
2020-04-24,727315
2020-04-25,702930
2020-04-26,683490
2020-04-27,649316
2020-04-28,616860
2020-04-29,603414
2020-04-30,575961
2020-05-01,547162
2020-05-02,560646
2020-05-03,588022
2020-05-04,616901
2020-05-05,606009
2020-05-06,581943
2020-05-07,552845
2020-05-08,541827
2020-05-09,556593
2020-05-10,544586
2020-05-11,551825
2020-05-12,578548
2020-05-13,599543
